x,y,z
-61,23,-92
-61,23,-69
-61,23,-46
-61,23,-23
-61,23,0
-61,23,23
-61,23,46
-61,23,69
-61,23,92
-61,23,115
-61,23,138
-61,46,-138
-61,46,-115
-61,46,-92
-61,46,-69
-61,46,-46
-61,46,-23
-61,46,0
-61,46,23
-61,46,46
-61,46,69
-61,46,92
-61,46,115
-61,46,138
-61,69,-138
-61,69,-115
-61,69,-92
-61,69,-69
-61,69,-46
-61,69,-23
-61,69,0
-61,69,23
-61,69,46
-61,69,69
-61,69,92
-61,69,115
-61,69,138
-61,92,-138
-61,92,-115
-61,92,-92
-61,92,-69
-61,92,-46
-61,92,-23
-61,92,0
-61,92,23
-61,92,46
-61,92,69
-61,92,92
-61,92,115
-61,92,138
-61,115,-138
-61,115,-115
-61,115,-92
-61,115,-69
-61,115,-46
-61,115,-23
-61,115,0
-61,115,23
-61,115,46
-61,115,69
-61,115,92
-61,115,115
-61,115,138
-61,138,-138
-61,138,-115
-61,138,-92
-61,138,-69
-61,138,-46
-61,138,-23
-61,138,0
-61,138,23
-61,138,46
-61,138,69
-61,138,92
-61,138,115
-61,138,138
-60,-138,-138
-60,-138,-115
-60,-138,-92
-60,-138,-69
-60,-138,-46
-60,-138,-23
-60,-138,0
-60,-138,23
-60,-138,46
-60,-138,69
-60,-138,92
-60,-138,115
-60,-138,138
-60,-115,-138
-60,-115,-115
-60,-115,-92
-60,-115,-69
-60,-115,-46
-60,-115,-23
-60,-115,0
-60,-115,23
-60,-115,46
-60,-115,69
-60,-115,92
-60,-115,115
-60,-115,138
-60,-92,-138
-60,-92,-115
-60,-92,-92
-60,-92,-69
-60,-92,-46
-60,-92,-23
-60,-92,0
-60,-92,23
-60,-92,46
-60,-92,69
-60,-92,92
-60,-92,115
-60,-92,138
-60,-69,-138
-60,-69,-115
-60,-69,-92
-60,-69,-69
-60,-69,-46
-60,-69,-23
-60,-69,0
-60,-69,23
-60,-69,46
-60,-69,69
-60,-69,92
-60,-69,115
-60,-69,138
-60,-46,-138
-60,-46,-115
-60,-46,-92
-60,-46,-69
-60,-46,-46
-60,-46,-23
-60,-46,0
-60,-46,23
-60,-46,46
-60,-46,69
-60,-46,92
-60,-46,115
-60,-46,138
-60,-23,-138
-60,-23,-115
-60,-23,-92
-60,-23,-69
-60,-23,-46
-60,-23,-23
-60,-23,0
-60,-23,23
-60,-23,46
-60,-23,69
-60,-23,92
-60,-23,115
-60,-23,138
-60,0,-138
-60,0,-115
-60,0,-92
-60,0,-69
-60,0,-46
-60,0,-23
-60,0,0
-60,0,23
-60,0,46
-60,0,69
-60,0,92
-60,0,115
-60,0,138
-60,23,-138
-60,23,-115
-60,23,-92
-60,23,-69
-60,23,-46
-60,23,-23
-60,23,0
-60,23,23
-60,23,46
-60,23,69
-60,23,92
-60,23,115
-60,23,138
-60,46,-138
-60,46,-115
-60,46,-92
-60,46,-69
-60,46,-46
-60,46,-23
-60,46,0
-60,46,23
-60,46,46
-60,46,69
-60,46,92
-60,46,115
-60,46,138
-60,69,-138
-60,69,-115
-60,69,-92
-60,69,-69
-60,69,-46
-60,69,-23
-60,69,0
-60,69,23
-60,69,46
-60,69,69
-60,69,92
-60,69,115
-60,69,138
-60,92,-138
-60,92,-115
-60,92,-92
-60,92,-69
-60,92,-46
-60,92,-23
-60,92,0
-60,92,23
-60,92,46
-60,92,69
-60,92,92
-60,92,115
-60,92,138
-60,115,-138
-60,115,-115
-60,115,-92
-60,115,-69
-60,115,-46
-60,115,-23
-60,115,0
-60,115,23
-60,115,46
-60,115,69
-60,115,92
-60,115,115
-60,115,138
-60,138,-138
-60,138,-115
-60,138,-92
-60,138,-69
-60,138,-46
-60,138,-23
-60,138,0
-60,138,23
-60,138,46
-60,138,69
-60,138,92
-60,138,115
-60,138,138
-59,-138,-138
-59,-138,-115
-59,-138,-92
-59,-138,-69
-59,-138,-46
-59,-138,-23
-59,-138,0
-59,-138,23
-59,-138,46
-59,-138,69
-59,-138,92
-59,-138,115
-59,-138,138
-59,-115,-138
-59,-115,-115
-59,-115,-92
-59,-115,-69
-59,-115,-46
-59,-115,-23
-59,-115,0
-59,-115,23
-59,-115,46
-59,-115,69
-59,-115,92
-59,-115,115
-59,-115,138
-59,-92,-138
-59,-92,-115
-59,-92,-92
-59,-92,-69
-59,-92,-46
-59,-92,-23
-59,-92,0
-59,-92,23
-59,-92,46
-59,-92,69
-59,-92,92
-59,-92,115
-59,-92,138
-59,-69,-138
-59,-69,-115
-59,-69,-92
-59,-69,-69
-59,-69,-46
-59,-69,-23
-59,-69,0
-59,-69,23
-59,-69,46
-59,-69,69
-59,-69,92
-59,-69,115
-59,-69,138
-59,-46,-138
-59,-46,-115
-59,-46,-92
-59,-46,-69
-59,-46,-46
-59,-46,-23
-59,-46,0
-59,-46,23
-59,-46,46
-59,-46,69
-59,-46,92
-59,-46,115
-59,-46,138
-59,-23,-138
-59,-23,-115
-59,-23,-92
-59,-23,-69
-59,-23,-46
-59,-23,-23
-59,-23,0
-59,-23,23
-59,-23,46
-59,-23,69
-59,-23,92
-59,-23,115
-59,-23,138
-59,0,-138
-59,0,-115
-59,0,-92
-59,0,-69
-59,0,-46
-59,0,-23
-59,0,0
-59,0,23
-59,0,46
-59,0,69
-59,0,92
-59,0,115
-59,0,138
-59,23,-138
-59,23,-115
-59,23,-92
-59,23,-69
-59,23,-46
-59,23,-23
-59,23,0
-59,23,23
-59,23,46
-59,23,69
-59,23,92
-59,23,115
-59,23,138
-59,46,-138
-59,46,-115
-59,46,-92
-59,46,-69
-59,46,-46
-59,46,-23
-59,46,0
-59,46,23
-59,46,46
-59,46,69
-59,46,92
-59,46,115
-59,46,138
-59,69,-138
-59,69,-115
-59,69,-92
-59,69,-69
-59,69,-46
-59,69,-23
-59,69,0
-59,69,23
-59,69,46
-59,69,69
-59,69,92
-59,69,115
-59,69,138
-59,92,-138
-59,92,-115
-59,92,-92
-59,92,-69
-59,92,-46
-59,92,-23
-59,92,0
-59,92,23
-59,92,46
-59,92,69
-59,92,92
-59,92,115
-59,92,138
-59,115,-138
-59,115,-115
-59,115,-92
-59,115,-69
-59,115,-46
-59,115,-23
-59,115,0
-59,115,23
-59,115,46
-59,115,69
-59,115,92
-59,115,115
-59,115,138
-59,138,-138
-59,138,-115
-59,138,-92
-59,138,-69
-59,138,-46
-59,138,-23
-59,138,0
-59,138,23
-59,138,46
-59,138,69
-59,138,92
-59,138,115
-59,138,138
-58,-138,-138
-58,-138,-115
-58,-138,-92
-58,-138,-69
-58,-138,-46
-58,-138,-23
-58,-138,0
-58,-138,23
-58,-138,46
-58,-138,69
-58,-138,92
-58,-138,115
-58,-138,138
-58,-115,-138
-58,-115,-115
-58,-115,-92
-58,-115,-69
-58,-115,-46
-58,-115,-23
-58,-115,0
-58,-115,23
-58,-115,46
-58,-115,69
-58,-115,92
-58,-115,115
-58,-115,138
-58,-92,-138
-58,-92,-115
-58,-92,-92
-58,-92,-69
-58,-92,-46
-58,-92,-23
-58,-92,0
-58,-92,23
-58,-92,46
-58,-92,69
-58,-92,92
-58,-92,115
-58,-92,138
-58,-69,-138
-58,-69,-115
-58,-69,-92
-58,-69,-69
-58,-69,-46
-58,-69,-23
-58,-69,0
-58,-69,23
-58,-69,46
-58,-69,69
-58,-69,92
-58,-69,115
-58,-69,138
-58,-46,-138
-58,-46,-115
-58,-46,-92
-58,-46,-69
-58,-46,-46
-58,-46,-23
-58,-46,0
-58,-46,23
-58,-46,46
-58,-46,69
-58,-46,92
-58,-46,115
-58,-46,138
-58,-23,-138
-58,-23,-115
-58,-23,-92
-58,-23,-69
-58,-23,-46
-58,-23,-23
-58,-23,0
-58,-23,23
-58,-23,46
-58,-23,69
-58,-23,92
-58,-23,115
-58,-23,138
-58,0,-138
-58,0,-115
-58,0,-92
-58,0,-69
-58,0,-46
-58,0,-23
-58,0,0
-58,0,23
-58,0,46
-58,0,69
-58,0,92
-58,0,115
-58,0,138
-58,23,-138
-58,23,-115
-58,23,-92
-58,23,-69
-58,23,-46
-58,23,-23
-58,23,0
-58,23,23
-58,23,46
-58,23,69
-58,23,92
-58,23,115
-58,23,138
-58,46,-138
-58,46,-115
-58,46,-92
-58,46,-69
-58,46,-46
-58,46,-23
-58,46,0
-58,46,23
-58,46,46
-58,46,69
-58,46,92
-58,46,115
-58,46,138
-58,69,-138
-58,69,-115
-58,69,-92
-58,69,-69
-58,69,-46
-58,69,-23
-58,69,0
-58,69,23
-58,69,46
-58,69,69
-58,69,92
-58,69,115
-58,69,138
-58,92,-138
-58,92,-115
-58,92,-92
-58,92,-69
-58,92,-46
-58,92,-23
-58,92,0
-58,92,23
-58,92,46
-58,92,69
-58,92,92
-58,92,115
-58,92,138
-58,115,-138
-58,115,-115
-58,115,-92
-58,115,-69
-58,115,-46
-58,115,-23
-58,115,0
-58,115,23
-58,115,46
-58,115,69
-58,115,92
-58,115,115
-58,115,138
-58,138,-138
-58,138,-115
-58,138,-92
-58,138,-69
-58,138,-46
-58,138,-23
-58,138,0
-58,138,23
-58,138,46
-58,138,69
-58,138,92
-58,138,115
-58,138,138
-57,-138,-138
-57,-138,-115
-57,-138,-92
-57,-138,-69
-57,-138,-46
-57,-138,-23
-57,-138,0
-57,-138,23
-57,-138,46
-57,-138,69
-57,-138,92
-57,-138,115
-57,-138,138
-57,-115,-138
-57,-115,-115
-57,-115,-92
-57,-115,-69
-57,-115,-46
-57,-115,-23
-57,-115,0
-57,-115,23
-57,-115,46
-57,-115,69
-57,-115,92
-57,-115,115
-57,-115,138
-57,-92,-138
-57,-92,-115
-57,-92,-92
-57,-92,-69
-57,-92,-46
-57,-92,-23
-57,-92,0
-57,-92,23
-57,-92,46
-57,-92,69
-57,-92,92
-57,-92,115
-57,-92,138
-57,-69,-138
-57,-69,-115
-57,-69,-92
-57,-69,-69
-57,-69,-46
-57,-69,-23
-57,-69,0
-57,-69,23
-57,-69,46
-57,-69,69
-57,-69,92
-57,-69,115
-57,-69,138
-57,-46,-138
-57,-46,-115
-57,-46,-92
-57,-46,-69
-57,-46,-46
-57,-46,-23
-57,-46,0
-57,-46,23
-57,-46,46
-57,-46,69
-57,-46,92
-57,-46,115
-57,-46,138
-57,-23,-138
-57,-23,-115
-57,-23,-92
-57,-23,-69
-57,-23,-46
-57,-23,-23
-57,-23,0
-57,-23,23
-57,-23,46
-57,-23,69
-57,-23,92
-57,-23,115
-57,-23,138
-57,0,-138
-57,0,-115
-57,0,-92
-57,0,-69
-57,0,-46
-57,0,-23
-57,0,0
-57,0,23
-57,0,46
-57,0,69
-57,0,92
-57,0,115
-57,0,138
-57,23,-138
-57,23,-115
-57,23,-92
-57,23,-69
-57,23,-46
-57,23,-23
-57,23,0
-57,23,23
-57,23,46
-57,23,69
-57,23,92
-57,23,115
-57,23,138
-57,46,-138
-57,46,-115
-57,46,-92
-57,46,-69
-57,46,-46
-57,46,-23
-57,46,0
-57,46,23
-57,46,46
-57,46,69
-57,46,92
-57,46,115
-57,46,138
-57,69,-138
-57,69,-115
-57,69,-92
-57,69,-69
-57,69,-46
-57,69,-23
-57,69,0
-57,69,23
-57,69,46
-57,69,69
-57,69,92
-57,69,115
-57,69,138
-57,92,-138
-57,92,-115
-57,92,-92
-57,92,-69
-57,92,-46
-57,92,-23
-57,92,0
-57,92,23
-57,92,46
-57,92,69
-57,92,92
-57,92,115
-57,92,138
-57,115,-138
-57,115,-115
-57,115,-92
-57,115,-69
-57,115,-46
-57,115,-23
-57,115,0
-57,115,23
-57,115,46
-57,115,69
-57,115,92
-57,115,115
-57,115,138
-57,138,-138
-57,138,-115
-57,138,-92
-57,138,-69
-57,138,-46
-57,138,-23
-57,138,0
-57,138,23
-57,138,46
